trip_id,stop_id,arrival_time,departure_time,stop_sequence
67_TMS500,112,12:16:45,12:16:45,1
67_TMS500,113,12:17:26,12:17:26,2
67_TMS500,114,12:18:10,12:18:10,3
67_TMS500,115,12:19:00,12:19:00,4
67_TMS500,9,12:20:00,12:20:00,5
67_TMS500,117,12:20:37,12:20:37,6
67_TMS500,118,12:21:06,12:21:06,7
67_TMS500,119,12:21:53,12:21:53,8
67_TMS500,120,12:22:33,12:22:33,9
67_TMS500,121,12:23:08,12:23:08,10
67_TMS500,454,12:23:36,12:23:36,11
67_TMS500,122,12:24:03,12:24:03,12
67_TMS500,10,12:25:00,12:25:00,13
67_TMS500,123,12:25:23,12:25:23,14
67_TMS500,124,12:25:55,12:25:55,15
67_TMS500,125,12:26:15,12:26:15,16
67_TMS500,126,12:26:54,12:26:54,17
67_TMS500,127,12:27:43,12:27:43,18
67_TMS500,128,12:28:25,12:28:25,19
67_TMS500,41,12:29:00,12:29:00,20
67_TMS500,130,12:31:34,12:31:34,21
67_TMS500,487,12:33:14,12:33:14,22
67_TMS500,489,12:34:59,12:34:59,23
67_TMS500,491,12:36:12,12:36:12,24
67_TMS500,298,12:38:18,12:38:18,25
67_TMS500,5,12:40:00,12:40:00,26
314_TMS641,5,10:30:00,10:30:00,0
314_TMS641,133,10:31:21,10:31:21,1
314_TMS641,134,10:32:06,10:32:06,2
314_TMS641,135,10:32:36,10:32:36,3
314_TMS641,136,10:33:12,10:33:12,4
314_TMS641,137,10:33:56,10:33:56,5
314_TMS641,1,10:35:00,10:35:00,6
314_TMS641,330,10:35:39,10:35:39,7
314_TMS641,331,10:36:25,10:36:25,8
314_TMS641,332,10:36:53,10:36:53,9
314_TMS641,229,10:37:48,10:37:48,10
314_TMS641,253,10:38:56,10:38:56,11
314_TMS641,358,10:39:44,10:39:44,12
314_TMS641,359,10:40:29,10:40:29,13
314_TMS641,360,10:40:53,10:40:53,14
314_TMS641,421,10:41:50,10:41:50,15
314_TMS641,4,10:44:00,10:44:00,16
314_TMS641,340,10:45:19,10:45:19,17
314_TMS641,341,10:45:45,10:45:45,18
314_TMS641,342,10:46:32,10:46:32,19
314_TMS641,343,10:46:49,10:46:49,20
314_TMS641,344,10:47:26,10:47:26,21
314_TMS641,348,10:48:16,10:48:16,22
314_TMS641,346,10:48:54,10:48:54,23
314_TMS641,347,10:49:30,10:49:30,24
314_TMS641,345,10:50:22,10:50:22,25
314_TMS641,31,10:51:00,10:51:00,26
314_TMS641,351,10:52:34,10:52:34,27
314_TMS641,225,10:55:10,10:55:10,28
314_TMS641,4,10:56:00,10:56:00,29
314_TMS641,228,10:57:02,10:57:02,30
314_TMS641,70,10:58:38,10:58:38,31
314_TMS641,71,10:59:13,10:59:13,32
314_TMS641,60,10:59:36,10:59:36,33
314_TMS641,72,11:00:15,11:00:15,34
314_TMS641,1,11:02:00,11:02:00,35
314_TMS641,75,11:03:09,11:03:09,36
314_TMS641,76,11:04:38,11:04:38,37
314_TMS641,77,11:06:40,11:06:40,38
314_TMS641,78,11:08:22,11:08:22,39
314_TMS641,5,11:10:00,11:10:00,40
163_TMS350,5,17:00:00,17:00:00,0
163_TMS350,133,17:01:00,17:01:00,1
163_TMS350,134,17:01:33,17:01:33,2
163_TMS350,487,17:01:47,17:01:47,3
163_TMS350,489,17:02:30,17:02:30,4
163_TMS350,488,17:03:02,17:03:02,5
163_TMS350,490,17:03:27,17:03:27,6
163_TMS350,21,17:04:00,17:04:00,7
163_TMS350,261,17:05:38,17:05:38,8
163_TMS350,262,17:06:58,17:06:58,9
163_TMS350,143,17:08:41,17:08:41,10
163_TMS350,144,17:09:53,17:09:53,11
163_TMS350,6,17:12:00,17:12:00,12
163_TMS350,145,17:12:28,17:12:28,13
163_TMS350,147,17:13:21,17:13:21,14
163_TMS350,146,17:14:09,17:14:09,15
163_TMS350,149,17:15:14,17:15:14,16
163_TMS350,150,17:16:05,17:16:05,17
163_TMS350,151,17:17:10,17:17:10,18
163_TMS350,68,17:17:35,17:17:35,19
163_TMS350,183,17:18:36,17:18:36,20
163_TMS350,184,17:19:23,17:19:23,21
163_TMS350,185,17:20:28,17:20:28,22
163_TMS350,186,17:21:06,17:21:06,23
163_TMS350,14,17:22:00,17:22:00,24
163_TMS350,188,17:22:50,17:22:50,25
163_TMS350,189,17:23:31,17:23:31,26
163_TMS350,190,17:24:18,17:24:18,27
163_TMS350,191,17:25:28,17:25:28,28
163_TMS350,192,17:26:28,17:26:28,29
163_TMS350,193,17:27:18,17:27:18,30
163_TMS350,194,17:28:11,17:28:11,31
163_TMS350,13,17:29:00,17:29:00,32
163_TMS350,196,17:29:50,17:29:50,33
163_TMS350,197,17:30:42,17:30:42,34
163_TMS350,198,17:31:36,17:31:36,35
163_TMS350,199,17:32:12,17:32:12,36
163_TMS350,200,17:32:53,17:32:53,37
163_TMS350,435,17:34:02,17:34:02,38
163_TMS350,151,17:34:36,17:34:36,39
163_TMS350,433,17:35:43,17:35:43,40
163_TMS350,436,17:36:42,17:36:42,41
163_TMS350,148,17:37:55,17:37:55,42
163_TMS350,437,17:38:48,17:38:48,43
163_TMS350,6,17:40:00,17:40:00,44
163_TMS350,176,17:41:13,17:41:13,45
163_TMS350,266,17:42:37,17:42:37,46
163_TMS350,40,17:43:28,17:43:28,47
163_TMS350,15,17:44:00,17:44:00,48
163_TMS350,263,17:45:55,17:45:55,49
163_TMS350,260,17:47:42,17:47:42,50
163_TMS350,77,17:50:18,17:50:18,51
163_TMS350,78,17:52:42,17:52:42,52
163_TMS350,5,17:55:00,17:55:00,53
584_TMS631,5,18:00:00,18:00:00,0
584_TMS631,299,18:02:36,18:02:36,1
584_TMS631,300,18:03:55,18:03:55,2
584_TMS631,301,18:04:27,18:04:27,3
584_TMS631,404,18:05:44,18:05:44,4
584_TMS631,29,18:07:00,18:07:00,5
584_TMS631,406,18:07:58,18:07:58,6
584_TMS631,407,18:08:32,18:08:32,7
584_TMS631,408,18:09:42,18:09:42,8
584_TMS631,409,18:10:31,18:10:31,9
584_TMS631,410,18:11:25,18:11:25,10
584_TMS631,65,18:11:58,18:11:58,11
584_TMS631,94,18:12:26,18:12:26,12
584_TMS631,18,18:14:00,18:14:00,13
584_TMS631,411,18:18:01,18:18:01,14
584_TMS631,412,18:19:49,18:19:49,15
584_TMS631,413,18:23:12,18:23:12,16
584_TMS631,350,18:24:32,18:24:32,17
584_TMS631,327,18:26:33,18:26:33,18
584_TMS631,323,18:28:16,18:28:16,19
584_TMS631,30,18:30:00,18:30:00,20
584_TMS631,326,18:32:53,18:32:53,21
584_TMS631,328,18:34:39,18:34:39,22
584_TMS631,258,18:36:29,18:36:29,23
584_TMS631,5,18:40:00,18:40:00,24
567_TMS227,5,9:30:00,9:30:00,0
567_TMS227,299,9:32:36,9:32:36,1
567_TMS227,300,9:33:55,9:33:55,2
567_TMS227,301,9:34:27,9:34:27,3
567_TMS227,404,9:35:44,9:35:44,4
567_TMS227,29,9:37:00,9:37:00,5
567_TMS227,406,9:37:58,9:37:58,6
567_TMS227,407,9:38:32,9:38:32,7
567_TMS227,408,9:39:42,9:39:42,8
567_TMS227,409,9:40:31,9:40:31,9
567_TMS227,410,9:41:25,9:41:25,10
567_TMS227,65,9:41:58,9:41:58,11
567_TMS227,94,9:42:26,9:42:26,12
567_TMS227,18,9:44:00,9:44:00,13
567_TMS227,411,9:48:01,9:48:01,14
567_TMS227,412,9:49:49,9:49:49,15
567_TMS227,413,9:53:12,9:53:12,16
567_TMS227,350,9:54:32,9:54:32,17
567_TMS227,327,9:56:33,9:56:33,18
567_TMS227,323,9:58:16,9:58:16,19
567_TMS227,30,10:00:00,10:00:00,20
567_TMS227,326,10:02:53,10:02:53,21
567_TMS227,328,10:04:39,10:04:39,22
567_TMS227,258,10:06:29,10:06:29,23
567_TMS227,5,10:10:00,10:10:00,24
574_TMS626,5,13:00:00,13:00:00,0
574_TMS626,299,13:02:36,13:02:36,1
574_TMS626,300,13:03:55,13:03:55,2
574_TMS626,301,13:04:27,13:04:27,3
574_TMS626,404,13:05:44,13:05:44,4
574_TMS626,29,13:07:00,13:07:00,5
574_TMS626,406,13:07:58,13:07:58,6
574_TMS626,407,13:08:32,13:08:32,7
574_TMS626,408,13:09:42,13:09:42,8
574_TMS626,409,13:10:31,13:10:31,9
574_TMS626,410,13:11:25,13:11:25,10
574_TMS626,65,13:11:58,13:11:58,11
574_TMS626,94,13:12:26,13:12:26,12
574_TMS626,18,13:14:00,13:14:00,13
574_TMS626,411,13:18:01,13:18:01,14
574_TMS626,412,13:19:49,13:19:49,15
574_TMS626,413,13:23:12,13:23:12,16
574_TMS626,350,13:24:32,13:24:32,17
574_TMS626,327,13:26:33,13:26:33,18
574_TMS626,323,13:28:16,13:28:16,19
574_TMS626,30,13:30:00,13:30:00,20
574_TMS626,326,13:32:53,13:32:53,21
574_TMS626,328,13:34:39,13:34:39,22
574_TMS626,258,13:36:29,13:36:29,23
574_TMS626,5,13:40:00,13:40:00,24
691_TMS619,5,16:00:00,16:00:00,0
691_TMS619,299,16:01:40,16:01:40,1
691_TMS619,300,16:02:30,16:02:30,2
691_TMS619,301,16:02:50,16:02:50,3
691_TMS619,302,16:04:07,16:04:07,4
691_TMS619,22,16:05:00,16:05:00,5
691_TMS619,305,16:06:09,16:06:09,6
691_TMS619,306,16:06:58,16:06:58,7
691_TMS619,307,16:07:40,16:07:40,8
691_TMS619,308,16:08:08,16:08:08,9
691_TMS619,309,16:09:05,16:09:05,10
691_TMS619,304,16:09:56,16:09:56,11
691_TMS619,310,16:10:24,16:10:24,12
691_TMS619,311,16:11:37,16:11:37,13
691_TMS619,312,16:12:09,16:12:09,14
691_TMS619,23,16:13:00,16:13:00,15
691_TMS619,314,16:14:06,16:14:06,16
691_TMS619,315,16:14:52,16:14:52,17
691_TMS619,24,16:16:01,16:16:01,18
691_TMS619,329,16:17:32,16:17:32,19
691_TMS619,43,16:18:00,16:18:00,20
691_TMS619,525,16:18:50,16:18:50,21
691_TMS619,484,16:19:45,16:19:45,22
691_TMS619,512,16:20:36,16:20:36,23
691_TMS619,513,16:21:36,16:21:36,24
691_TMS619,316,16:22:21,16:22:21,25
691_TMS619,317,16:23:01,16:23:01,26
691_TMS619,318,16:23:32,16:23:32,27
691_TMS619,319,16:23:50,16:23:50,28
691_TMS619,320,16:24:57,16:24:57,29
691_TMS619,321,16:25:42,16:25:42,30
691_TMS619,322,16:26:11,16:26:11,31
691_TMS619,325,16:26:43,16:26:43,32
691_TMS619,327,16:27:08,16:27:08,33
691_TMS619,54,16:28:00,16:28:00,34
691_TMS619,415,16:28:51,16:28:51,35
691_TMS619,416,16:29:37,16:29:37,36
691_TMS619,291,16:30:10,16:30:10,37
691_TMS619,322,16:31:19,16:31:19,38
691_TMS619,323,16:32:44,16:32:44,39
691_TMS619,30,16:33:47,16:33:47,40
691_TMS619,326,16:35:35,16:35:35,41
691_TMS619,328,16:36:40,16:36:40,42
691_TMS619,258,16:37:48,16:37:48,43
691_TMS619,5,16:40:00,16:40:00,44
655_TMS521,5,15:00:00,15:00:00,0
655_TMS521,112,15:01:45,15:01:45,1
655_TMS521,113,15:02:26,15:02:26,2
655_TMS521,114,15:03:10,15:03:10,3
655_TMS521,115,15:04:00,15:04:00,4
655_TMS521,9,15:05:00,15:05:00,5
655_TMS521,117,15:05:37,15:05:37,6
655_TMS521,118,15:06:06,15:06:06,7
655_TMS521,119,15:06:53,15:06:53,8
655_TMS521,120,15:07:33,15:07:33,9
655_TMS521,121,15:08:08,15:08:08,10
655_TMS521,454,15:08:36,15:08:36,11
655_TMS521,122,15:09:03,15:09:03,12
655_TMS521,10,15:10:00,15:10:00,13
655_TMS521,123,15:10:23,15:10:23,14
655_TMS521,124,15:10:55,15:10:55,15
655_TMS521,125,15:11:15,15:11:15,16
655_TMS521,126,15:11:54,15:11:54,17
655_TMS521,127,15:12:43,15:12:43,18
655_TMS521,128,15:13:25,15:13:25,19
655_TMS521,41,15:14:00,15:14:00,20
655_TMS521,130,15:16:34,15:16:34,21
655_TMS521,487,15:18:14,15:18:14,22
655_TMS521,489,15:19:59,15:19:59,23
655_TMS521,491,15:21:12,15:21:12,24
655_TMS521,298,15:23:18,15:23:18,25
655_TMS521,5,15:25:00,15:25:00,26
489_TMS212,5,13:00:00,13:00:00,0
489_TMS212,230,13:01:10,13:01:10,1
489_TMS212,231,13:01:33,13:01:33,2
489_TMS212,232,13:02:30,13:02:30,3
489_TMS212,233,13:03:51,13:03:51,4
489_TMS212,234,13:04:32,13:04:32,5
489_TMS212,20,13:05:00,13:05:00,6
489_TMS212,236,13:06:15,13:06:15,7
489_TMS212,237,13:07:00,13:07:00,8
489_TMS212,238,13:07:29,13:07:29,9
489_TMS212,239,13:08:03,13:08:03,10
489_TMS212,240,13:08:41,13:08:41,11
489_TMS212,241,13:09:33,13:09:33,12
489_TMS212,242,13:10:08,13:10:08,13
489_TMS212,243,13:10:47,13:10:47,14
489_TMS212,244,13:11:32,13:11:32,15
489_TMS212,245,13:11:50,13:11:50,16
489_TMS212,246,13:12:54,13:12:54,17
489_TMS212,247,13:13:38,13:13:38,18
489_TMS212,248,13:14:30,13:14:30,19
489_TMS212,10,13:15:00,13:15:00,20
489_TMS212,44,13:15:34,13:15:34,21
489_TMS212,251,13:16:29,13:16:29,22
489_TMS212,252,13:17:21,13:17:21,23
489_TMS212,20,13:18:00,13:18:00,24
489_TMS212,255,13:20:06,13:20:06,25
489_TMS212,256,13:21:40,13:21:40,26
489_TMS212,257,13:22:39,13:22:39,27
489_TMS212,258,13:23:34,13:23:34,28
489_TMS212,5,13:25:00,13:25:00,29
631_TMS740,5,12:30:00,12:30:00,0
631_TMS740,354,12:31:13,12:31:13,1
631_TMS740,355,12:31:47,12:31:47,2
631_TMS740,424,12:32:54,12:32:54,3
631_TMS740,482,12:33:45,12:33:45,4
631_TMS740,510,12:35:00,12:35:00,5
631_TMS740,409,12:37:52,12:37:52,6
631_TMS740,410,12:39:27,12:39:27,7
631_TMS740,65,12:40:25,12:40:25,8
631_TMS740,94,12:41:15,12:41:15,9
631_TMS740,18,12:44:00,12:44:00,10
631_TMS740,483,12:48:48,12:48:48,11
631_TMS740,162,12:51:47,12:51:47,12
631_TMS740,100,12:52:54,12:52:54,13
631_TMS740,182,12:54:00,12:54:00,14
631_TMS740,418,12:54:25,12:54:25,15
631_TMS740,259,12:55:13,12:55:13,16
631_TMS740,79,12:56:18,12:56:18,17
631_TMS740,290,12:57:03,12:57:03,18
631_TMS740,511,12:58:45,12:58:45,19
631_TMS740,510,13:00:00,13:00:00,20
631_TMS740,219,13:01:13,13:01:13,21
631_TMS740,220,13:02:34,13:02:34,22
631_TMS740,221,13:04:15,13:04:15,23
631_TMS740,495,13:06:34,13:06:34,24
631_TMS740,499,13:07:36,13:07:36,25
631_TMS740,5,13:10:00,13:10:00,26
491_TMS214,5,15:00:00,15:00:00,0
491_TMS214,230,15:01:10,15:01:10,1
491_TMS214,231,15:01:33,15:01:33,2
491_TMS214,232,15:02:30,15:02:30,3
491_TMS214,233,15:03:51,15:03:51,4
491_TMS214,234,15:04:32,15:04:32,5
491_TMS214,20,15:05:00,15:05:00,6
491_TMS214,236,15:06:15,15:06:15,7
491_TMS214,237,15:07:00,15:07:00,8
491_TMS214,238,15:07:29,15:07:29,9
491_TMS214,239,15:08:03,15:08:03,10
491_TMS214,240,15:08:41,15:08:41,11
491_TMS214,241,15:09:33,15:09:33,12
491_TMS214,242,15:10:08,15:10:08,13
491_TMS214,243,15:10:47,15:10:47,14
491_TMS214,244,15:11:32,15:11:32,15
491_TMS214,245,15:11:50,15:11:50,16
491_TMS214,246,15:12:54,15:12:54,17
491_TMS214,247,15:13:38,15:13:38,18
491_TMS214,248,15:14:30,15:14:30,19
491_TMS214,10,15:15:00,15:15:00,20
491_TMS214,44,15:15:34,15:15:34,21
491_TMS214,251,15:16:29,15:16:29,22
491_TMS214,252,15:17:21,15:17:21,23
491_TMS214,20,15:18:00,15:18:00,24
491_TMS214,255,15:20:06,15:20:06,25
491_TMS214,256,15:21:40,15:21:40,26
491_TMS214,257,15:22:39,15:22:39,27
491_TMS214,258,15:23:34,15:23:34,28
491_TMS214,5,15:25:00,15:25:00,29
33_TMS270,5,9:00:00,9:00:00,0
33_TMS270,268,9:01:28,9:01:28,1
33_TMS270,269,9:03:05,9:03:05,2
33_TMS270,270,9:04:21,9:04:21,3
33_TMS270,271,9:05:15,9:05:15,4
33_TMS270,272,9:06:08,9:06:08,5
33_TMS270,273,9:07:07,9:07:07,6
33_TMS270,274,9:08:03,9:08:03,7
33_TMS270,6,9:09:00,9:09:00,8
33_TMS270,88,9:09:34,9:09:34,9
33_TMS270,89,9:10:11,9:10:11,10
33_TMS270,90,9:10:53,9:10:53,11
33_TMS270,91,9:11:28,9:11:28,12
33_TMS270,92,9:12:02,9:12:02,13
33_TMS270,131,9:12:46,9:12:46,14
33_TMS270,132,9:13:22,9:13:22,15
33_TMS270,498,9:14:00,9:14:00,16
33_TMS270,492,9:14:32,9:14:32,17
33_TMS270,493,9:15:43,9:15:43,18
33_TMS270,501,9:16:27,9:16:27,19
33_TMS270,494,9:17:29,9:17:29,20
33_TMS270,496,9:19:05,9:19:05,21
33_TMS270,8,9:20:00,9:20:00,22
33_TMS270,111,9:20:36,9:20:36,23
33_TMS270,503,9:21:25,9:21:25,24
33_TMS270,504,9:22:35,9:22:35,25
33_TMS270,95,9:23:17,9:23:17,26
33_TMS270,284,9:23:47,9:23:47,27
33_TMS270,285,9:24:21,9:24:21,28
33_TMS270,289,9:25:09,9:25:09,29
33_TMS270,287,9:25:38,9:25:38,30
33_TMS270,288,9:26:38,9:26:38,31
33_TMS270,267,9:27:18,9:27:18,32
33_TMS270,6,9:28:00,9:28:00,33
33_TMS270,292,9:29:29,9:29:29,34
33_TMS270,93,9:30:29,9:30:29,35
33_TMS270,293,9:31:55,9:31:55,36
33_TMS270,294,9:32:58,9:32:58,37
33_TMS270,295,9:34:17,9:34:17,38
33_TMS270,296,9:35:42,9:35:42,39
33_TMS270,297,9:36:36,9:36:36,40
33_TMS270,298,9:38:33,9:38:33,41
33_TMS270,5,9:40:00,9:40:00,42
64_TMS497,5,10:45:00,10:45:00,0
64_TMS497,112,10:46:45,10:46:45,1
64_TMS497,113,10:47:26,10:47:26,2
64_TMS497,114,10:48:10,10:48:10,3
64_TMS497,115,10:49:00,10:49:00,4
64_TMS497,9,10:50:00,10:50:00,5
64_TMS497,117,10:50:37,10:50:37,6
64_TMS497,118,10:51:06,10:51:06,7
64_TMS497,119,10:51:53,10:51:53,8
64_TMS497,120,10:52:33,10:52:33,9
64_TMS497,121,10:53:08,10:53:08,10
64_TMS497,454,10:53:36,10:53:36,11
64_TMS497,122,10:54:03,10:54:03,12
64_TMS497,10,10:55:00,10:55:00,13
64_TMS497,123,10:55:23,10:55:23,14
64_TMS497,124,10:55:55,10:55:55,15
64_TMS497,125,10:56:15,10:56:15,16
64_TMS497,126,10:56:54,10:56:54,17
64_TMS497,127,10:57:43,10:57:43,18
64_TMS497,128,10:58:25,10:58:25,19
64_TMS497,41,10:59:00,10:59:00,20
64_TMS497,130,11:01:34,11:01:34,21
64_TMS497,487,11:03:14,11:03:14,22
64_TMS497,489,11:04:59,11:04:59,23
64_TMS497,491,11:06:12,11:06:12,24
64_TMS497,298,11:08:18,11:08:18,25
64_TMS497,5,11:10:00,11:10:00,26
300_TMS130,5,17:30:00,17:30:00,0
300_TMS130,299,17:31:51,17:31:51,1
300_TMS130,300,17:32:47,17:32:47,2
300_TMS130,301,17:33:10,17:33:10,3
300_TMS130,404,17:34:05,17:34:05,4
300_TMS130,29,17:35:00,17:35:00,5
300_TMS130,406,17:36:15,17:36:15,6
300_TMS130,407,17:36:59,17:36:59,7
300_TMS130,408,17:38:28,17:38:28,8
300_TMS130,409,17:39:31,17:39:31,9
300_TMS130,410,17:40:41,17:40:41,10
300_TMS130,65,17:41:23,17:41:23,11
300_TMS130,94,17:41:59,17:41:59,12
300_TMS130,18,17:44:00,17:44:00,13
300_TMS130,411,17:48:01,17:48:01,14
300_TMS130,412,17:49:49,17:49:49,15
300_TMS130,413,17:53:12,17:53:12,16
300_TMS130,350,17:54:32,17:54:32,17
300_TMS130,327,17:56:33,17:56:33,18
300_TMS130,323,17:58:16,17:58:16,19
300_TMS130,30,18:00:00,18:00:00,20
300_TMS130,326,18:02:53,18:02:53,21
300_TMS130,328,18:04:39,18:04:39,22
300_TMS130,258,18:06:29,18:06:29,23
300_TMS130,5,18:10:00,18:10:00,24
95_TMS325,5,18:30:00,18:30:00,0
95_TMS325,133,18:31:05,18:31:05,1
95_TMS325,134,18:31:41,18:31:41,2
95_TMS325,135,18:32:04,18:32:04,3
95_TMS325,136,18:32:33,18:32:33,4
95_TMS325,137,18:33:08,18:33:08,5
95_TMS325,1,18:34:00,18:34:00,6
95_TMS325,139,18:35:45,18:35:45,7
95_TMS325,140,18:36:58,18:36:58,8
95_TMS325,141,18:38:30,18:38:30,9
95_TMS325,142,18:40:05,18:40:05,10
95_TMS325,143,18:41:47,18:41:47,11
95_TMS325,144,18:42:57,18:42:57,12
95_TMS325,6,18:45:00,18:45:00,13
95_TMS325,145,18:45:27,18:45:27,14
95_TMS325,147,18:46:18,18:46:18,15
95_TMS325,146,18:47:05,18:47:05,16
95_TMS325,149,18:48:07,18:48:07,17
95_TMS325,150,18:48:58,18:48:58,18
95_TMS325,151,18:50:00,18:50:00,19
95_TMS325,152,18:50:25,18:50:25,20
95_TMS325,153,18:51:29,18:51:29,21
95_TMS325,154,18:52:10,18:52:10,22
95_TMS325,155,18:52:36,18:52:36,23
95_TMS325,156,18:53:47,18:53:47,24
95_TMS325,157,18:54:17,18:54:17,25
95_TMS325,13,18:55:00,18:55:00,26
95_TMS325,159,18:55:27,18:55:27,27
95_TMS325,160,18:55:50,18:55:50,28
95_TMS325,161,18:56:08,18:56:08,29
95_TMS325,163,18:56:39,18:56:39,30
95_TMS325,164,18:56:58,18:56:58,31
95_TMS325,165,18:57:09,18:57:09,32
95_TMS325,166,18:57:21,18:57:21,33
95_TMS325,167,18:57:38,18:57:38,34
95_TMS325,14,18:58:00,18:58:00,35
95_TMS325,169,18:58:50,18:58:50,36
95_TMS325,170,18:59:23,18:59:23,37
95_TMS325,171,18:59:53,18:59:53,38
95_TMS325,172,19:01:13,19:01:13,39
95_TMS325,173,19:02:06,19:02:06,40
95_TMS325,174,19:03:03,19:03:03,41
95_TMS325,176,19:05:21,19:05:21,42
95_TMS325,177,19:06:37,19:06:37,43
95_TMS325,178,19:07:32,19:07:32,44
95_TMS325,179,19:08:30,19:08:30,45
95_TMS325,180,19:09:08,19:09:08,46
95_TMS325,181,19:09:42,19:09:42,47
95_TMS325,1,19:10:00,19:10:00,48
95_TMS325,76,19:14:56,19:14:56,49
95_TMS325,77,19:18:45,19:18:45,50
95_TMS325,78,19:21:57,19:21:57,51
95_TMS325,5,19:25:00,19:25:00,52
324_TMS651,5,15:30:00,15:30:00,0
324_TMS651,133,15:31:21,15:31:21,1
324_TMS651,134,15:32:06,15:32:06,2
324_TMS651,135,15:32:36,15:32:36,3
324_TMS651,136,15:33:12,15:33:12,4
324_TMS651,137,15:33:56,15:33:56,5
324_TMS651,1,15:35:00,15:35:00,6
324_TMS651,330,15:36:05,15:36:05,7
324_TMS651,331,15:37:22,15:37:22,8
324_TMS651,332,15:38:08,15:38:08,9
324_TMS651,229,15:39:40,15:39:40,10
324_TMS651,253,15:41:34,15:41:34,11
324_TMS651,358,15:42:54,15:42:54,12
324_TMS651,359,15:44:09,15:44:09,13
324_TMS651,360,15:44:48,15:44:48,14
324_TMS651,421,15:46:24,15:46:24,15
324_TMS651,4,15:50:00,15:50:00,16
324_TMS651,340,15:51:53,15:51:53,17
324_TMS651,341,15:52:30,15:52:30,18
324_TMS651,342,15:53:37,15:53:37,19
324_TMS651,343,15:54:01,15:54:01,20
324_TMS651,344,15:54:54,15:54:54,21
324_TMS651,348,15:56:06,15:56:06,22
324_TMS651,346,15:57:00,15:57:00,23
324_TMS651,347,15:57:51,15:57:51,24
324_TMS651,345,15:59:06,15:59:06,25
324_TMS651,31,16:00:00,16:00:00,26
324_TMS651,351,16:01:34,16:01:34,27
324_TMS651,225,16:04:10,16:04:10,28
324_TMS651,4,16:05:00,16:05:00,29
324_TMS651,228,16:06:23,16:06:23,30
324_TMS651,70,16:08:31,16:08:31,31
324_TMS651,71,16:09:18,16:09:18,32
324_TMS651,60,16:09:48,16:09:48,33
324_TMS651,72,16:10:40,16:10:40,34
324_TMS651,1,16:13:00,16:13:00,35
324_TMS651,75,16:14:43,16:14:43,36
324_TMS651,76,16:16:57,16:16:57,37
324_TMS651,77,16:20:00,16:20:00,38
324_TMS651,78,16:22:34,16:22:34,39
324_TMS651,5,16:25:00,16:25:00,40
442_TMS295,5,10:00:00,10:00:00,0
442_TMS295,268,10:01:28,10:01:28,1
442_TMS295,269,10:03:05,10:03:05,2
442_TMS295,270,10:04:21,10:04:21,3
442_TMS295,271,10:05:15,10:05:15,4
442_TMS295,272,10:06:08,10:06:08,5
442_TMS295,273,10:07:07,10:07:07,6
442_TMS295,274,10:08:03,10:08:03,7
442_TMS295,6,10:09:00,10:09:00,8
442_TMS295,88,10:09:34,10:09:34,9
442_TMS295,89,10:10:11,10:10:11,10
442_TMS295,90,10:10:53,10:10:53,11
442_TMS295,91,10:11:28,10:11:28,12
442_TMS295,92,10:12:02,10:12:02,13
442_TMS295,131,10:12:46,10:12:46,14
442_TMS295,132,10:13:22,10:13:22,15
442_TMS295,498,10:14:00,10:14:00,16
442_TMS295,492,10:14:32,10:14:32,17
442_TMS295,493,10:15:43,10:15:43,18
442_TMS295,501,10:16:27,10:16:27,19
442_TMS295,494,10:17:29,10:17:29,20
442_TMS295,496,10:19:05,10:19:05,21
442_TMS295,8,10:20:00,10:20:00,22
442_TMS295,111,10:20:36,10:20:36,23
442_TMS295,503,10:21:25,10:21:25,24
442_TMS295,504,10:22:35,10:22:35,25
442_TMS295,95,10:23:17,10:23:17,26
442_TMS295,284,10:23:47,10:23:47,27
442_TMS295,285,10:24:21,10:24:21,28
442_TMS295,289,10:25:09,10:25:09,29
442_TMS295,287,10:25:38,10:25:38,30
442_TMS295,288,10:26:38,10:26:38,31
442_TMS295,267,10:27:18,10:27:18,32
442_TMS295,6,10:28:00,10:28:00,33
442_TMS295,292,10:29:29,10:29:29,34
442_TMS295,93,10:30:29,10:30:29,35
442_TMS295,293,10:31:55,10:31:55,36
442_TMS295,294,10:32:58,10:32:58,37
442_TMS295,295,10:34:17,10:34:17,38
442_TMS295,296,10:35:42,10:35:42,39
442_TMS295,297,10:36:36,10:36:36,40
442_TMS295,298,10:38:33,10:38:33,41
442_TMS295,5,10:40:00,10:40:00,42
101_TMS4,5,8:15:00,8:15:00,0
101_TMS4,201,8:16:23,8:16:23,1
101_TMS4,202,8:16:51,8:16:51,2
101_TMS4,430,8:17:36,8:17:36,3
101_TMS4,431,8:18:17,8:18:17,4
101_TMS4,439,8:18:55,8:18:55,5
101_TMS4,440,8:20:06,8:20:06,6
101_TMS4,16,8:21:00,8:21:00,7
101_TMS4,214,8:21:36,8:21:36,8
101_TMS4,208,8:22:26,8:22:26,9
101_TMS4,215,8:24:26,8:24:26,10
101_TMS4,216,8:25:12,8:25:12,11
101_TMS4,17,8:26:00,8:26:00,12
101_TMS4,162,8:29:49,8:29:49,13
101_TMS4,100,8:31:25,8:31:25,14
101_TMS4,182,8:33:00,8:33:00,15
101_TMS4,418,8:33:25,8:33:25,16
101_TMS4,259,8:34:12,8:34:12,17
101_TMS4,79,8:35:16,8:35:16,18
101_TMS4,290,8:36:01,8:36:01,19
